"site_id","lat","lon","elev","state","common_name","species_id","func_type","phenophase_category","phenophase","year","first_yes","prior_no"
28614,42.287708,-85.617592,255,"MI","American crow",1225,"Bird","Activity","Live individuals",2019,86,1
28675,44.680408,-103.849602,933,"SD","American crow",1225,"Bird","Activity","Live individuals",2018,47,16
28988,30.225048,-92.045006,10,"LA","American crow",1225,"Bird","Activity","Live individuals",2018,67,7
29220,37.087898,-80.551437,608,"VA","American crow",1225,"Bird","Activity","Calls or song (birds)",2018,76,28
29388,42.283325,-85.616066,277,"MI","American crow",1225,"Bird","Activity","Calls or song (birds)",2018,82,2
29413,46.837029,-92.078026,367,"MN","American crow",1225,"Bird","Activity","Live individuals",2018,69,3
29413,46.837029,-92.078026,367,"MN","American crow",1225,"Bird","Reproduction","Nest building (birds)",2018,80,2
29418,37.089489,-80.553925,637,"VA","American crow",1225,"Bird","Activity","Live individuals",2018,76,28
29963,47.471573,-94.882683,413,"MN","American crow",1225,"Bird","Activity","Territorial individuals (birds)",2018,122,12
30010,43.667068,-70.245705,37,"ME","American crow",1225,"Bird","Activity","Live individuals",2020,102,4
30069,44.970074,-91.700729,305,"WI","American crow",1225,"Bird","Activity","Feeding (or foraging)",2018,101,5
30069,44.970074,-91.700729,305,"WI","American crow",1225,"Bird","Activity","Live individuals",2019,82,5
30069,44.970074,-91.700729,305,"WI","American crow",1225,"Bird","Reproduction","Courtship ",2019,98,16
30526,47.471573,-94.882683,413,"MN","American crow",1225,"Bird","Activity","Territorial individuals (birds)",2018,118,2
30725,42.386509,-71.108315,20,"MA","American crow",1225,"Bird","Activity","Live individuals",2021,80,25
30725,42.386509,-71.108315,20,"MA","American crow",1225,"Bird","Activity","Live individuals",2022,90,8
31052,34.893387,-82.343872,298,"SC","American crow",1225,"Bird","Activity","Live individuals",2018,188,1
31052,34.893387,-82.343872,298,"SC","American crow",1225,"Bird","Activity","Calls or song (birds)",2019,2,1
31817,41.79287,-93.430008,250,"IA","American crow",1225,"Bird","Activity","Individuals at a feeding station",2018,296,7
31885,40.720112,-77.952515,372,"PA","American crow",1225,"Bird","Activity","Live individuals",2018,317,4
32416,42.431747,-71.107162,16,"MA","American crow",1225,"Bird","Activity","Live individuals",2019,170,28
32416,42.431747,-71.107162,16,"MA","American crow",1225,"Bird","Activity","Live individuals",2020,132,7
32416,42.431747,-71.107162,16,"MA","American crow",1225,"Bird","Activity","Live individuals",2021,81,7
32416,42.431747,-71.107162,16,"MA","American crow",1225,"Bird","Activity","Live individuals",2022,61,9
32416,42.431747,-71.107162,16,"MA","American crow",1225,"Bird","Activity","Live individuals",2023,93,7
32416,42.431747,-71.107162,16,"MA","American crow",1225,"Bird","Reproduction","Courtship ",2021,81,7
32417,42.455093,-71.123573,51,"MA","American crow",1225,"Bird","Activity","Live individuals",2020,71,21
32417,42.455093,-71.123573,51,"MA","American crow",1225,"Bird","Activity","Live individuals",2021,90,7
32417,42.455093,-71.123573,51,"MA","American crow",1225,"Bird","Activity","Live individuals",2022,84,7
32417,42.455093,-71.123573,51,"MA","American crow",1225,"Bird","Activity","Live individuals",2024,75,14
32732,44.483742,-103.854485,1129,"SD","American crow",1225,"Bird","Activity","Insect consumption",2019,30,9
33066,41.677265,-70.5214,20,"MA","American crow",1225,"Bird","Activity","Live individuals",2019,32,8
33118,42.946575,-74.365456,86,"NY","American crow",1225,"Bird","Activity","Live individuals",2019,62,3
33118,42.946575,-74.365456,86,"NY","American crow",1225,"Bird","Activity","Live individuals",2021,339,1
34129,34.039249,-117.990097,93,"CA","American crow",1225,"Bird","Activity","Insect consumption",2019,129,1
34167,39.485374,-84.727715,256,"OH","American crow",1225,"Bird","Activity","Live individuals",2019,207,11
34490,33.629639,-112.419907,386,"AZ","American crow",1225,"Bird","Activity","Insect consumption",2019,215,4
34693,34.108353,-118.063324,126,"CA","American crow",1225,"Bird","Activity","Feeding (or foraging)",2019,183,1
34780,35.690239,-105.888145,2291,"NM","American crow",1225,"Bird","Activity","Live individuals",2019,241,14
35119,43.091076,-89.352905,258,"WI","American crow",1225,"Bird","Activity","Insect consumption",2019,255,6
35198,40.778065,-73.810577,16,"NY","American crow",1225,"Bird","Activity","Live individuals",2019,365,6
35198,40.778065,-73.810577,16,"NY","American crow",1225,"Bird","Activity","Live individuals",2020,3,2
35199,40.754372,-73.888535,16,"NY","American crow",1225,"Bird","Activity","Live individuals",2020,15,1
35247,39.538208,-119.745857,1338,"NV","American crow",1225,"Bird","Activity","Live individuals",2019,254,1
35249,39.547062,-119.743439,1344,"NV","American crow",1225,"Bird","Activity","Live individuals",2019,251,5
35355,39.51339,-119.800186,1359,"NV","American crow",1225,"Bird","Activity","Calls or song (birds)",2019,269,2
35716,33.985188,-84.238419,290,"GA","American crow",1225,"Bird","Activity","Calls or song (birds)",2019,315,1
35716,33.985188,-84.238419,290,"GA","American crow",1225,"Bird","Activity","Calls or song (birds)",2020,22,1
35716,33.985188,-84.238419,290,"GA","American crow",1225,"Bird","Activity","Calls or song (birds)",2021,358,1
36080,32.993366,-96.96608,135,"TX","American crow",1225,"Bird","Activity","Feeding (or foraging)",2019,317,26
36150,36.992874,-121.955536,13,"CA","American crow",1225,"Bird","Activity","Fruit/seed consumption",2019,348,7
36150,36.992874,-121.955536,13,"CA","American crow",1225,"Bird","Activity","Calls or song (birds)",2020,15,3
36150,36.992874,-121.955536,13,"CA","American crow",1225,"Bird","Reproduction","Nest building (birds)",2020,73,5
36265,40.202461,-105.118294,1540,"CO","American crow",1225,"Bird","Activity","Territorial individuals (birds)",2020,11,6
36265,40.202461,-105.118294,1540,"CO","American crow",1225,"Bird","Activity","Territorial individuals (birds)",2021,11,4
36265,40.202461,-105.118294,1540,"CO","American crow",1225,"Bird","Activity","Calls or song (birds)",2022,18,4
36265,40.202461,-105.118294,1540,"CO","American crow",1225,"Bird","Activity","Calls or song (birds)",2023,57,14
36265,40.202461,-105.118294,1540,"CO","American crow",1225,"Bird","Activity","Feeding (or foraging)",2024,97,27
36265,40.202461,-105.118294,1540,"CO","American crow",1225,"Bird","Reproduction","Nest building (birds)",2021,115,4
36265,40.202461,-105.118294,1540,"CO","American crow",1225,"Bird","Reproduction","Nest building (birds)",2022,137,1
36489,47.647636,-122.379204,9,"WA","American crow",1225,"Bird","Activity","Territorial individuals (birds)",2020,39,4
36540,39.427605,-77.422592,105,"MD","American crow",1225,"Bird","Activity","Live individuals",2020,127,3
36540,39.427605,-77.422592,105,"MD","American crow",1225,"Bird","Activity","Live individuals",2021,81,2
36540,39.427605,-77.422592,105,"MD","American crow",1225,"Bird","Activity","Live individuals",2022,131,9
36540,39.427605,-77.422592,105,"MD","American crow",1225,"Bird","Activity","Live individuals",2023,42,19
36747,40.38504,-74.80201,66,"NJ","American crow",1225,"Bird","Activity","Live individuals",2020,106,7
37325,42.281635,-85.614357,269,"MI","American crow",1225,"Bird","Activity","Live individuals",2022,101,7
37328,42.287708,-85.617592,255,"MI","American crow",1225,"Bird","Activity","Live individuals",2023,101,7
37331,42.281635,-85.614357,269,"MI","American crow",1225,"Bird","Activity","Live individuals",2022,82,7
37334,42.287708,-85.617592,255,"MI","American crow",1225,"Bird","Activity","Live individuals",2020,69,13
37354,42.283325,-85.616066,277,"MI","American crow",1225,"Bird","Activity","Live individuals",2020,91,7
37566,42.27869,-85.646561,276,"MI","American crow",1225,"Bird","Activity","Live individuals",2020,61,5
37566,42.27869,-85.646561,276,"MI","American crow",1225,"Bird","Reproduction","Courtship ",2020,104,4
37581,42.193661,-85.627502,273,"MI","American crow",1225,"Bird","Activity","Live individuals",2020,93,3
37673,42.713715,-84.496658,262,"MI","American crow",1225,"Bird","Activity","Live individuals",2020,103,6
37795,42.172333,-85.570435,265,"MI","American crow",1225,"Bird","Activity","Live individuals",2020,93,7
38003,42.800446,-83.030663,276,"MI","American crow",1225,"Bird","Activity","Insect consumption",2020,94,7
38003,42.800446,-83.030663,276,"MI","American crow",1225,"Bird","Reproduction","Mating (male on top)",2020,94,7
38529,45.561058,-89.681061,448,"WI","American crow",1225,"Bird","Activity","Live individuals",2020,116,1
38724,47.671238,-122.167145,144,"WA","American crow",1225,"Bird","Activity","Fruit/seed consumption",2020,138,7
39008,42.047379,-71.868462,163,"MA","American crow",1225,"Bird","Activity","Live individuals",2020,157,2
39037,47.482979,-122.183258,75,"WA","American crow",1225,"Bird","Activity","Live individuals",2020,129,7
39105,36.204407,-79.932083,266,"NC","American crow",1225,"Bird","Activity","Live individuals",2020,153,1
39342,37.776524,-121.895195,206,"CA","American crow",1225,"Bird","Activity","Feeding (or foraging)",2020,197,19
39390,47.80616,-122.182777,116,"WA","American crow",1225,"Bird","Activity","Live individuals",2020,187,7
39840,35.181137,-106.540802,1699,"NM","American crow",1225,"Bird","Activity","Live individuals",2020,339,4
39847,44.936382,-93.208626,247,"MN","American crow",1225,"Bird","Activity","Feeding (or foraging)",2020,224,7
39847,44.936382,-93.208626,247,"MN","American crow",1225,"Bird","Activity","Calls or song (birds)",2021,27,5
39847,44.936382,-93.208626,247,"MN","American crow",1225,"Bird","Reproduction","Courtship ",2021,95,3
40360,44.269787,-96.776497,488,"SD","American crow",1225,"Bird","Activity","Live individuals",2020,261,7
40723,44.271801,-96.772499,494,"SD","American crow",1225,"Bird","Activity","Calls or song (birds)",2020,274,14
41426,38.654652,-90.347107,172,"MO","American crow",1225,"Bird","Activity","Live individuals",2021,69,5
41426,38.654652,-90.347107,172,"MO","American crow",1225,"Bird","Activity","Live individuals",2022,93,9
41426,38.654652,-90.347107,172,"MO","American crow",1225,"Bird","Activity","Live individuals",2023,73,13
41426,38.654652,-90.347107,172,"MO","American crow",1225,"Bird","Activity","Live individuals",2024,98,7
41742,42.552715,-71.349152,54,"MA","American crow",1225,"Bird","Activity","Live individuals",2020,326,16
41884,35.736404,-82.125313,495,"NC","American crow",1225,"Bird","Activity","Live individuals",2020,348,19
42114,35.179459,-106.539871,1698,"NM","American crow",1225,"Bird","Activity","Calls or song (birds)",2021,43,2
42628,44.75983,-93.128548,295,"MN","American crow",1225,"Bird","Activity","Live individuals",2021,87,7
43015,45.803658,-92.244568,301,"WI","American crow",1225,"Bird","Activity","Live individuals",2022,268,7
43109,34.634693,-118.245674,848,"CA","American crow",1225,"Bird","Activity","Live individuals",2021,109,6
43310,33.002377,-117.091202,190,"CA","American crow",1225,"Bird","Activity","Fruit/seed consumption",2021,93,7
43316,45.234005,-92.798691,299,"MN","American crow",1225,"Bird","Activity","Live individuals",2021,95,1
43334,31.856649,-92.286476,27,"LA","American crow",1225,"Bird","Activity","Calls or song (birds)",2021,92,4
43494,34.124203,-117.674973,483,"CA","American crow",1225,"Bird","Activity","Calls or song (birds)",2021,114,4
43510,44.696651,-85.57859,252,"MI","American crow",1225,"Bird","Activity","Live individuals",2021,106,8
43524,39.301071,-94.480011,282,"MO","American crow",1225,"Bird","Activity","Live individuals",2021,83,1
44211,47.574768,-122.176483,56,"WA","American crow",1225,"Bird","Activity","Live individuals",2021,136,4
44349,36.31567,-79.414757,231,"NC","American crow",1225,"Bird","Activity","Insect consumption",2021,106,10
44811,39.774616,-105.105431,1629,"CO","American crow",1225,"Bird","Activity","Feeding (or foraging)",2021,209,7
45637,41.839592,-71.454285,32,"RI","American crow",1225,"Bird","Activity","Live individuals",2022,115,14
45673,32.240887,-110.95182,745,"AZ","American crow",1225,"Bird","Activity","Territorial individuals (birds)",2021,263,10
45673,32.240887,-110.95182,745,"AZ","American crow",1225,"Bird","Reproduction","Nest building (birds)",2021,287,8
45991,47.716667,-122.169777,89,"WA","American crow",1225,"Bird","Activity","Territorial individuals (birds)",2021,287,2
46378,37.498653,-122.255615,6,"CA","American crow",1225,"Bird","Activity","Calls or song (birds)",2022,20,2
46845,41.842804,-71.431648,38,"RI","American crow",1225,"Bird","Activity","Live individuals",2022,69,7
47379,34.027267,-84.048752,327,"GA","American crow",1225,"Bird","Activity","Live individuals",2022,86,1
47379,34.027267,-84.048752,327,"GA","American crow",1225,"Bird","Activity","Live individuals",2023,9,1
47379,34.027267,-84.048752,327,"GA","American crow",1225,"Bird","Activity","Live individuals",2024,9,1
48248,47.631008,-122.02887,119,"WA","American crow",1225,"Bird","Activity","Live individuals",2022,116,7
48248,47.631008,-122.02887,119,"WA","American crow",1225,"Bird","Reproduction","Nest building (birds)",2022,157,7
48521,43.259956,-77.714066,90,"NY","American crow",1225,"Bird","Activity","Live individuals",2022,200,4
48555,33.813538,-84.28347,305,"GA","American crow",1225,"Bird","Activity","Live individuals",2024,196,7
49023,42.386559,-71.108505,26,"MA","American crow",1225,"Bird","Activity","Live individuals",2022,291,5
49023,42.386559,-71.108505,26,"MA","American crow",1225,"Bird","Activity","Live individuals",2023,10,1
49023,42.386559,-71.108505,26,"MA","American crow",1225,"Bird","Activity","Live individuals",2024,38,15
49795,38.472012,-122.652306,92,"CA","American crow",1225,"Bird","Activity","Territorial individuals (birds)",2023,151,4
49869,44.0261,-92.525398,337,"MN","American crow",1225,"Bird","Activity","Calls or song (birds)",2023,152,13
49869,44.0261,-92.525398,337,"MN","American crow",1225,"Bird","Activity","Live individuals",2024,116,4
49966,45.53862,-122.878998,65,"OR","American crow",1225,"Bird","Activity","Live individuals",2023,46,6
50473,34.808964,-80.154732,87,"SC","American crow",1225,"Bird","Activity","Calls or song (birds)",2023,102,5
50832,42.965443,-76.346031,251,"NY","American crow",1225,"Bird","Activity","Live individuals",2024,57,11
51208,39.687054,-75.774323,48,"DE","American crow",1225,"Bird","Activity","Live individuals",2023,85,2
51770,45.539886,-94.17218,320,"MN","American crow",1225,"Bird","Activity","Live individuals",2023,145,7
51814,44.584942,-123.299156,141,"OR","American crow",1225,"Bird","Activity","Territorial individuals (birds)",2023,124,11
51814,44.584942,-123.299156,141,"OR","American crow",1225,"Bird","Reproduction","Courtship ",2023,124,11
52098,42.386627,-71.108521,27,"MA","American crow",1225,"Bird","Activity","Live individuals",2024,138,10
52431,34.071407,-84.499016,290,"GA","American crow",1225,"Bird","Activity","Live individuals",2023,297,18
52431,34.071407,-84.499016,290,"GA","American crow",1225,"Bird","Activity","Live individuals",2024,39,6
52803,41.843315,-71.43222,38,"RI","American crow",1225,"Bird","Activity","Live individuals",2023,271,7
52924,45.170601,-93.284599,265,"MN","American crow",1225,"Bird","Activity","Live individuals",2024,69,23
53632,44.894375,-94.382225,317,"MN","American crow",1225,"Bird","Activity","Feeding (or foraging)",2024,62,2
53996,39.234943,-77.074638,163,"MD","American crow",1225,"Bird","Activity","Live individuals",2024,64,7
54042,47.593399,-122.125,80,"WA","American crow",1225,"Bird","Activity","Live individuals",2024,58,2
54082,47.600433,-122.12233,90,"WA","American crow",1225,"Bird","Activity","Live individuals",2024,58,2
54450,43.092369,-89.335197,258,"WI","American crow",1225,"Bird","Activity","Live individuals",2024,127,12
54732,47.608246,-122.154823,84,"WA","American crow",1225,"Bird","Activity","Calls or song (birds)",2024,141,12
54732,47.608246,-122.154823,84,"WA","American crow",1225,"Bird","Reproduction","Nest building (birds)",2024,141,12
55091,47.592739,-122.19873,40,"WA","American crow",1225,"Bird","Activity","Live individuals",2024,202,7
